DOID,Name,PageTitle,SuperPageTitle
DOID:0001816,angiosarcoma,angiosarcoma,
DOID:0002116,pterygium,pterygium,
DOID:0014667,disease of metabolism,metabolic_disease,
DOID:0040001,shrimp allergy,,
DOID:0040002,aspirin allergy,aspirin_allergy,
DOID:0040003,benzylpenicillin allergy,,
DOID:0040004,amoxicillin allergy,,
DOID:0040005,ceftriaxone allergy,,
DOID:0040006,carbamazepine allergy,,drug_allergy
DOID:0040007,abacavir allergy,,drug_allergy
DOID:0040008,isoniazide allergy,,drug_allergy
DOID:0040009,lidocaine allergy,,drug_allergy
DOID:0040010,mepivacaine allergy,,drug_allergy
DOID:0040011,phenobarbital allergy,,drug_allergy
DOID:0040012,phenytoin allergy,,drug_allergy
DOID:0040013,ranitidine allergy,,drug_allergy
DOID:0040014,corticosteroid allergy,,drug_allergy
DOID:0040015,sulfonamide allergy,sulfonamide_allergy,
DOID:0040016,sulfamethoxazole allergy,,drug_allergy
DOID:0040017,suprofen allergy,,drug_allergy
DOID:0040018,thiopental allergy,,drug_allergy
DOID:0040019,D-mannitol allergy,,drug_allergy
DOID:0040020,cefotaxime allergy,,
DOID:0040021,cephalosporin allergy,,drug_allergy
DOID:0040022,amodiaquine allergy,,drug_allergy
DOID:0040023,cefaclor allergy,,
DOID:0040024,ceftazidime allergy,,
DOID:0040025,cefuroxime allergy,,
DOID:0040026,chlorhexidine allergy,,drug_allergy
DOID:0040027,cyclophosphamide allergy,,drug_allergy
DOID:0040028,succinylcholine allergy,,drug_allergy
DOID:0040029,trimethoprim allergy,,drug_allergy
DOID:0040030,cefixime allergy,,
DOID:0040031,diclofenac allergy,,drug_allergy
DOID:0040032,carbapenem allergy,,drug_allergy
DOID:0040033,piperacillin allergy,,
DOID:0040034,rocuronium allergy,,drug_allergy
DOID:0040035,sulfasalazine allergy,,drug_allergy
DOID:0040036,tubocurarine allergy,,drug_allergy
DOID:0040037,aztreonam allergy,,
DOID:0040038,meropenem allergy,,allergic_asthma
